datetime,count
2012-07-20 17:00:00,435.784
2012-07-20 18:00:00,452.017
2012-07-20 19:00:00,422.899
2012-07-20 20:00:00,330.352
2012-07-20 21:00:00,188.514
2012-07-20 22:00:00,138.106
2012-07-20 23:00:00,103.215
2012-07-21 00:00:00,130.168
2012-07-21 01:00:00,103.369
2012-07-21 02:00:00,52.675
2012-07-21 03:00:00,31.627
2012-07-21 04:00:00,12.751
2012-07-21 05:00:00,12.791
2012-07-21 06:00:00,26.721
2012-07-21 07:00:00,88.295
2012-07-21 08:00:00,98.287
2012-07-21 09:00:00,250.921
2012-07-21 10:00:00,323.481
2012-07-21 11:00:00,362.417
2012-07-21 12:00:00,326.429
2012-07-21 13:00:00,300.566
2012-07-21 14:00:00,293.304
2012-07-21 15:00:00,256.887
2012-07-21 16:00:00,325.565
2012-07-21 17:00:00,353.555
2012-07-21 18:00:00,354.304
2012-07-21 19:00:00,329.309
2012-07-21 20:00:00,232.463
2012-07-21 21:00:00,124.422
2012-07-21 22:00:00,111.884
2012-07-21 23:00:00,105.134
2012-07-22 00:00:00,125.277
2012-07-22 01:00:00,91.059
2012-07-22 02:00:00,69.476
2012-07-22 03:00:00,36.299
2012-07-22 04:00:00,14.924
2012-07-22 05:00:00,13.7
2012-07-22 06:00:00,19.181
2012-07-22 07:00:00,88.034
2012-07-22 08:00:00,92.81
2012-07-22 09:00:00,283.812
2012-07-22 10:00:00,360.893
2012-07-22 11:00:00,371.252
2012-07-22 12:00:00,476.283
2012-07-22 13:00:00,467.589
2012-07-22 14:00:00,445.672
2012-07-22 15:00:00,427.895
2012-07-22 16:00:00,455.997
2012-07-22 17:00:00,401.83375
2012-07-22 18:00:00,427.060375
2012-07-22 19:00:00,433.534625
2012-07-22 20:00:00,366.207
2012-07-22 21:00:00,298.105
2012-07-22 22:00:00,254.613
2012-07-22 23:00:00,124.409
2012-07-23 00:00:00,43.198
2012-07-23 01:00:00,21.321
2012-07-23 02:00:00,7.136
2012-07-23 03:00:00,4.152
2012-07-23 04:00:00,5.542
2012-07-23 05:00:00,37.592
2012-07-23 06:00:00,152.059
2012-07-23 07:00:00,456.042
2012-07-23 08:00:00,665.19
2012-07-23 09:00:00,354.031
2012-07-23 10:00:00,215.539
2012-07-23 11:00:00,237.429
2012-07-23 12:00:00,282.328
2012-07-23 13:00:00,298.231
2012-07-23 14:00:00,253.142
2012-07-23 15:00:00,260.009
2012-07-23 16:00:00,620.595
2012-07-23 17:00:00,808.628
2012-07-23 18:00:00,793.455
2012-07-23 19:00:00,621.206
2012-07-23 20:00:00,434.835
2012-07-23 21:00:00,311.253
2012-07-23 22:00:00,251.592
2012-07-23 23:00:00,136.632
2012-07-24 00:00:00,42.7
2012-07-24 01:00:00,29.065
2012-07-24 02:00:00,6.961
2012-07-24 03:00:00,5.418
2012-07-24 04:00:00,6.588
2012-07-24 05:00:00,39.506
2012-07-24 06:00:00,149.291
2012-07-24 07:00:00,497.075
2012-07-24 08:00:00,640.756
2012-07-24 09:00:00,326.588
2012-07-24 10:00:00,189.696
2012-07-24 11:00:00,225.999
2012-07-24 12:00:00,242.55
2012-07-24 13:00:00,265.804
2012-07-24 14:00:00,258.49
2012-07-24 15:00:00,287.793
2012-07-24 16:00:00,564.733
2012-07-24 17:00:00,785.317
2012-07-24 18:00:00,748.77
2012-07-24 19:00:00,593.977
2012-07-24 20:00:00,428.923
2012-07-24 21:00:00,303.155
2012-07-24 22:00:00,261.424
2012-07-24 23:00:00,145.366
2012-07-25 00:00:00,57.0
2012-07-25 01:00:00,29.588
2012-07-25 02:00:00,8.378
2012-07-25 03:00:00,4.92
2012-07-25 04:00:00,6.107
2012-07-25 05:00:00,38.822
2012-07-25 06:00:00,136.338
2012-07-25 07:00:00,411.239
2012-07-25 08:00:00,653.593
2012-07-25 09:00:00,356.934
2012-07-25 10:00:00,214.772
2012-07-25 11:00:00,239.452
2012-07-25 12:00:00,318.812
2012-07-25 13:00:00,321.205
2012-07-25 14:00:00,312.503
2012-07-25 15:00:00,316.96
2012-07-25 16:00:00,605.011
2012-07-25 17:00:00,833.493
2012-07-25 18:00:00,850.203
2012-07-25 19:00:00,629.314
2012-07-25 20:00:00,444.22
2012-07-25 21:00:00,290.66
2012-07-25 22:00:00,255.498
2012-07-25 23:00:00,150.438
2012-07-26 00:00:00,71.543
2012-07-26 01:00:00,18.409
2012-07-26 02:00:00,11.671
2012-07-26 03:00:00,6.854
2012-07-26 04:00:00,7.637
2012-07-26 05:00:00,40.648
2012-07-26 06:00:00,169.354
2012-07-26 07:00:00,506.536
2012-07-26 08:00:00,666.165
2012-07-26 09:00:00,358.951
2012-07-26 10:00:00,196.585
2012-07-26 11:00:00,193.768
2012-07-26 12:00:00,228.024
2012-07-26 13:00:00,258.275
2012-07-26 14:00:00,238.689
2012-07-26 15:00:00,247.837
2012-07-26 16:00:00,553.3
2012-07-26 17:00:00,716.053
2012-07-26 18:00:00,729.239
2012-07-26 19:00:00,591.98
2012-07-26 20:00:00,459.229
2012-07-26 21:00:00,322.945
2012-07-26 22:00:00,293.362
2012-07-26 23:00:00,152.113
2012-07-27 00:00:00,64.038
2012-07-27 01:00:00,28.718
2012-07-27 02:00:00,8.724
2012-07-27 03:00:00,13.001
2012-07-27 04:00:00,7.2845
2012-07-27 05:00:00,40.092
2012-07-27 06:00:00,172.087
2012-07-27 07:00:00,469.46
2012-07-27 08:00:00,705.572
2012-07-27 09:00:00,337.331
2012-07-27 10:00:00,250.49
2012-07-27 11:00:00,272.391
2012-07-27 12:00:00,341.636
2012-07-27 13:00:00,347.722
2012-07-27 14:00:00,329.137
2012-07-27 15:00:00,329.432
2012-07-27 16:00:00,559.49
2012-07-27 17:00:00,577.146
2012-07-27 18:00:00,550.41
2012-07-27 19:00:00,432.236
2012-07-27 20:00:00,411.973
2012-07-27 21:00:00,330.143
2012-07-27 22:00:00,284.831
2012-07-27 23:00:00,141.062
2012-07-28 00:00:00,141.80766666666668
2012-07-28 01:00:00,114.35306666666666
2012-07-28 02:00:00,75.578
2012-07-28 03:00:00,34.506
2012-07-28 04:00:00,16.07
2012-07-28 05:00:00,20.789
2012-07-28 06:00:00,33.512
2012-07-28 07:00:00,59.479
2012-07-28 08:00:00,78.209
2012-07-28 09:00:00,252.451
2012-07-28 10:00:00,389.072
2012-07-28 11:00:00,522.467
2012-07-28 12:00:00,522.737
2012-07-28 13:00:00,477.773
2012-07-28 14:00:00,532.659
2012-07-28 15:00:00,456.466
2012-07-28 16:00:00,543.488
2012-07-28 17:00:00,481.495
2012-07-28 18:00:00,502.33
2012-07-28 19:00:00,408.593
2012-07-28 20:00:00,329.81
2012-07-28 21:00:00,286.235
2012-07-28 22:00:00,244.658
2012-07-28 23:00:00,157.478
2012-07-29 00:00:00,120.461
2012-07-29 01:00:00,112.0472
2012-07-29 02:00:00,82.161
2012-07-29 03:00:00,46.651
2012-07-29 04:00:00,10.382
2012-07-29 05:00:00,11.102
2012-07-29 06:00:00,32.273
2012-07-29 07:00:00,58.713
2012-07-29 08:00:00,83.358
2012-07-29 09:00:00,266.432
2012-07-29 10:00:00,403.099
2012-07-29 11:00:00,546.445
2012-07-29 12:00:00,523.417
2012-07-29 13:00:00,538.485
2012-07-29 14:00:00,540.207
2012-07-29 15:00:00,516.013
2012-07-29 16:00:00,533.103
2012-07-29 17:00:00,522.2595
2012-07-29 18:00:00,516.469
2012-07-29 19:00:00,391.267625
2012-07-29 20:00:00,372.42
2012-07-29 21:00:00,312.771
2012-07-29 22:00:00,251.827
2012-07-29 23:00:00,123.283
2012-07-30 00:00:00,42.418
2012-07-30 01:00:00,22.337
2012-07-30 02:00:00,12.112
2012-07-30 03:00:00,4.657
2012-07-30 04:00:00,6.519
2012-07-30 05:00:00,38.044
2012-07-30 06:00:00,149.268
2012-07-30 07:00:00,477.132
2012-07-30 08:00:00,680.955
2012-07-30 09:00:00,352.637
2012-07-30 10:00:00,199.606
2012-07-30 11:00:00,216.28
2012-07-30 12:00:00,257.22
2012-07-30 13:00:00,302.178
2012-07-30 14:00:00,299.474
2012-07-30 15:00:00,300.822
2012-07-30 16:00:00,578.911
2012-07-30 17:00:00,791.761
2012-07-30 18:00:00,740.044
2012-07-30 19:00:00,607.893
2012-07-30 20:00:00,420.128
2012-07-30 21:00:00,301.459
2012-07-30 22:00:00,238.121
2012-07-30 23:00:00,144.833
2012-07-31 00:00:00,40.408
2012-07-31 01:00:00,20.225
2012-07-31 02:00:00,6.315
2012-07-31 03:00:00,4.565
2012-07-31 04:00:00,6.588
2012-07-31 05:00:00,41.957
2012-07-31 06:00:00,147.602
2012-07-31 07:00:00,454.481
2012-07-31 08:00:00,669.269
2012-07-31 09:00:00,359.261
2012-07-31 10:00:00,216.926
2012-07-31 11:00:00,223.796
2012-07-31 12:00:00,292.74
2012-07-31 13:00:00,256.833
2012-07-31 14:00:00,258.221
2012-07-31 15:00:00,250.441
2012-07-31 16:00:00,603.572
2012-07-31 17:00:00,824.058
2012-07-31 18:00:00,748.302
2012-07-31 19:00:00,557.96
2012-07-31 20:00:00,403.136
2012-07-31 21:00:00,278.762
2012-07-31 22:00:00,255.371
2012-07-31 23:00:00,171.963
2012-08-20 00:00:00,37.364
2012-08-20 01:00:00,17.71
2012-08-20 02:00:00,6.653
2012-08-20 03:00:00,5.445
2012-08-20 04:00:00,6.98
2012-08-20 05:00:00,38.701
2012-08-20 06:00:00,140.671
2012-08-20 07:00:00,493.209
2012-08-20 08:00:00,692.902
2012-08-20 09:00:00,352.054
2012-08-20 10:00:00,216.294
2012-08-20 11:00:00,218.34
2012-08-20 12:00:00,255.832
2012-08-20 13:00:00,252.393
2012-08-20 14:00:00,295.374
2012-08-20 15:00:00,299.611
2012-08-20 16:00:00,624.034
2012-08-20 17:00:00,812.321
2012-08-20 18:00:00,555.739
2012-08-20 19:00:00,473.768
2012-08-20 20:00:00,342.473
2012-08-20 21:00:00,228.0
2012-08-20 22:00:00,136.079
2012-08-20 23:00:00,86.069
2012-08-21 00:00:00,37.534
2012-08-21 01:00:00,16.011
2012-08-21 02:00:00,7.337
2012-08-21 03:00:00,6.39
2012-08-21 04:00:00,7.913
2012-08-21 05:00:00,39.906
2012-08-21 06:00:00,148.74
2012-08-21 07:00:00,495.63
2012-08-21 08:00:00,679.981
2012-08-21 09:00:00,354.074
2012-08-21 10:00:00,209.749
2012-08-21 11:00:00,238.963
2012-08-21 12:00:00,296.202
2012-08-21 13:00:00,316.347
2012-08-21 14:00:00,316.253
2012-08-21 15:00:00,316.444
2012-08-21 16:00:00,643.031
2012-08-21 17:00:00,801.101
2012-08-21 18:00:00,771.511
2012-08-21 19:00:00,495.824
2012-08-21 20:00:00,390.404
2012-08-21 21:00:00,264.052
2012-08-21 22:00:00,225.446
2012-08-21 23:00:00,131.468
2012-08-22 00:00:00,49.746
2012-08-22 01:00:00,23.976
2012-08-22 02:00:00,8.401
2012-08-22 03:00:00,6.439
2012-08-22 04:00:00,7.456
2012-08-22 05:00:00,38.604
2012-08-22 06:00:00,174.438
2012-08-22 07:00:00,525.194
2012-08-22 08:00:00,712.36
2012-08-22 09:00:00,355.732
2012-08-22 10:00:00,219.077
2012-08-22 11:00:00,228.797
2012-08-22 12:00:00,295.476
2012-08-22 13:00:00,299.593
2012-08-22 14:00:00,294.777
2012-08-22 15:00:00,297.256
2012-08-22 16:00:00,516.172
2012-08-22 17:00:00,661.213
2012-08-22 18:00:00,618.323
2012-08-22 19:00:00,507.423
2012-08-22 20:00:00,380.149
2012-08-22 21:00:00,262.369
2012-08-22 22:00:00,226.35
2012-08-22 23:00:00,135.303
2012-08-23 00:00:00,72.918
2012-08-23 01:00:00,18.872
2012-08-23 02:00:00,9.074
2012-08-23 03:00:00,7.242
2012-08-23 04:00:00,8.62
2012-08-23 05:00:00,41.349
2012-08-23 06:00:00,155.363
2012-08-23 07:00:00,451.032
2012-08-23 08:00:00,711.0
2012-08-23 09:00:00,369.885
2012-08-23 10:00:00,217.942
2012-08-23 11:00:00,248.482
2012-08-23 12:00:00,312.901
2012-08-23 13:00:00,274.762
2012-08-23 14:00:00,295.594
2012-08-23 15:00:00,292.067
2012-08-23 16:00:00,590.379
2012-08-23 17:00:00,801.879
2012-08-23 18:00:00,754.016
2012-08-23 19:00:00,599.707
2012-08-23 20:00:00,413.73
2012-08-23 21:00:00,314.373
2012-08-23 22:00:00,244.208
2012-08-23 23:00:00,167.982
2012-08-24 00:00:00,70.805
2012-08-24 01:00:00,24.882
2012-08-24 02:00:00,24.828
2012-08-24 03:00:00,13.782
2012-08-24 04:00:00,12.501
2012-08-24 05:00:00,38.752
2012-08-24 06:00:00,156.81
2012-08-24 07:00:00,492.673
2012-08-24 08:00:00,704.936
2012-08-24 09:00:00,390.824
2012-08-24 10:00:00,263.003
2012-08-24 11:00:00,277.665
2012-08-24 12:00:00,355.449
2012-08-24 13:00:00,354.131
2012-08-24 14:00:00,350.513
2012-08-24 15:00:00,362.721
2012-08-24 16:00:00,563.024
2012-08-24 17:00:00,546.288
2012-08-24 18:00:00,469.936
2012-08-24 19:00:00,443.255
2012-08-24 20:00:00,385.906
2012-08-24 21:00:00,304.976
2012-08-24 22:00:00,253.776
2012-08-24 23:00:00,164.147
2012-08-25 00:00:00,135.30666666666667
2012-08-25 01:00:00,113.67173333333332
2012-08-25 02:00:00,70.965
2012-08-25 03:00:00,34.534
2012-08-25 04:00:00,16.894
2012-08-25 05:00:00,12.182
2012-08-25 06:00:00,28.657
2012-08-25 07:00:00,65.004
2012-08-25 08:00:00,83.419
2012-08-25 09:00:00,287.94
2012-08-25 10:00:00,413.505
2012-08-25 11:00:00,503.701
2012-08-25 12:00:00,523.514
2012-08-25 13:00:00,527.234
2012-08-25 14:00:00,394.077
2012-08-25 15:00:00,289.769
2012-08-25 16:00:00,434.069
2012-08-25 17:00:00,454.32875
2012-08-25 18:00:00,452.71075
2012-08-25 19:00:00,404.055
2012-08-25 20:00:00,282.037
2012-08-25 21:00:00,284.421
2012-08-25 22:00:00,266.626
2012-08-25 23:00:00,111.969
2012-08-26 00:00:00,121.801
2012-08-26 01:00:00,89.965
2012-08-26 02:00:00,66.764
2012-08-26 03:00:00,36.004
2012-08-26 04:00:00,14.062
2012-08-26 05:00:00,13.672
2012-08-26 06:00:00,23.468
2012-08-26 07:00:00,74.281
2012-08-26 08:00:00,75.214
2012-08-26 09:00:00,258.875
2012-08-26 10:00:00,415.053
2012-08-26 11:00:00,465.107
2012-08-26 12:00:00,408.343
2012-08-26 13:00:00,347.048
2012-08-26 14:00:00,277.493
2012-08-26 15:00:00,239.188
2012-08-26 16:00:00,379.175
2012-08-26 17:00:00,410.97
2012-08-26 18:00:00,393.587
2012-08-26 19:00:00,371.303
2012-08-26 20:00:00,276.985
2012-08-26 21:00:00,230.278
2012-08-26 22:00:00,204.333
2012-08-26 23:00:00,123.861
2012-08-27 00:00:00,42.329
2012-08-27 01:00:00,17.012
2012-08-27 02:00:00,5.669
2012-08-27 03:00:00,5.425
2012-08-27 04:00:00,6.94
2012-08-27 05:00:00,37.721
2012-08-27 06:00:00,161.879
2012-08-27 07:00:00,454.643
2012-08-27 08:00:00,668.026
2012-08-27 09:00:00,311.674
2012-08-27 10:00:00,200.555
2012-08-27 11:00:00,203.12
2012-08-27 12:00:00,259.925
2012-08-27 13:00:00,255.456
2012-08-27 14:00:00,295.01
2012-08-27 15:00:00,261.023
2012-08-27 16:00:00,614.083
2012-08-27 17:00:00,829.207
2012-08-27 18:00:00,790.231
2012-08-27 19:00:00,571.671
2012-08-27 20:00:00,418.93
2012-08-27 21:00:00,306.739
2012-08-27 22:00:00,232.383
2012-08-27 23:00:00,149.645
2012-08-28 00:00:00,50.151
2012-08-28 01:00:00,22.559
2012-08-28 02:00:00,6.942
2012-08-28 03:00:00,4.411
2012-08-28 04:00:00,6.407
2012-08-28 05:00:00,39.829
2012-08-28 06:00:00,143.397
2012-08-28 07:00:00,456.018
2012-08-28 08:00:00,653.463
2012-08-28 09:00:00,354.856
2012-08-28 10:00:00,194.738
2012-08-28 11:00:00,206.296
2012-08-28 12:00:00,287.503
2012-08-28 13:00:00,276.839
2012-08-28 14:00:00,270.64
2012-08-28 15:00:00,273.017
2012-08-28 16:00:00,588.449
2012-08-28 17:00:00,794.698
2012-08-28 18:00:00,799.561
2012-08-28 19:00:00,617.896
2012-08-28 20:00:00,438.445
2012-08-28 21:00:00,299.423
2012-08-28 22:00:00,252.502
2012-08-28 23:00:00,142.41
2012-08-29 00:00:00,48.681
2012-08-29 01:00:00,26.692
2012-08-29 02:00:00,9.548
2012-08-29 03:00:00,6.611
2012-08-29 04:00:00,6.259
2012-08-29 05:00:00,40.674
2012-08-29 06:00:00,152.457
2012-08-29 07:00:00,447.933
2012-08-29 08:00:00,648.618
2012-08-29 09:00:00,358.985
2012-08-29 10:00:00,222.81
2012-08-29 11:00:00,252.918
2012-08-29 12:00:00,313.989
2012-08-29 13:00:00,317.226
2012-08-29 14:00:00,312.897
2012-08-29 15:00:00,323.103
2012-08-29 16:00:00,620.298
2012-08-29 17:00:00,825.875
2012-08-29 18:00:00,789.895
2012-08-29 19:00:00,580.73
2012-08-29 20:00:00,417.02
2012-08-29 21:00:00,288.333
2012-08-29 22:00:00,254.893
2012-08-29 23:00:00,150.141
2012-08-30 00:00:00,73.388
2012-08-30 01:00:00,22.43
2012-08-30 02:00:00,15.856
2012-08-30 03:00:00,8.084
2012-08-30 04:00:00,8.287
2012-08-30 05:00:00,38.079
2012-08-30 06:00:00,151.592
2012-08-30 07:00:00,518.807
2012-08-30 08:00:00,714.498
2012-08-30 09:00:00,365.898
2012-08-30 10:00:00,228.58
2012-08-30 11:00:00,240.921
2012-08-30 12:00:00,289.644
2012-08-30 13:00:00,293.083
2012-08-30 14:00:00,290.939
2012-08-30 15:00:00,299.827
2012-08-30 16:00:00,605.521
2012-08-30 17:00:00,808.417
2012-08-30 18:00:00,807.979
2012-08-30 19:00:00,601.054
2012-08-30 20:00:00,399.576
2012-08-30 21:00:00,310.445
2012-08-30 22:00:00,243.763
2012-08-30 23:00:00,151.987
2012-08-31 00:00:00,63.116
2012-08-31 01:00:00,26.881
2012-08-31 02:00:00,9.013
2012-08-31 03:00:00,7.158
2012-08-31 04:00:00,8.026
2012-08-31 05:00:00,41.488
2012-08-31 06:00:00,137.042
2012-08-31 07:00:00,416.743
2012-08-31 08:00:00,707.815
2012-08-31 09:00:00,364.762
2012-08-31 10:00:00,247.822
2012-08-31 11:00:00,260.473
2012-08-31 12:00:00,345.517
2012-08-31 13:00:00,349.079
2012-08-31 14:00:00,357.683
2012-08-31 15:00:00,350.882
2012-08-31 16:00:00,574.481
2012-08-31 17:00:00,582.428
2012-08-31 18:00:00,558.22
2012-08-31 19:00:00,502.557
2012-08-31 20:00:00,406.421
2012-08-31 21:00:00,311.172
2012-08-31 22:00:00,268.558
2012-08-31 23:00:00,147.208
2012-09-20 00:00:00,47.555
2012-09-20 01:00:00,13.3
2012-09-20 02:00:00,15.085
2012-09-20 03:00:00,7.317583333333333
2012-09-20 04:00:00,7.514008333333332
2012-09-20 05:00:00,38.342
2012-09-20 06:00:00,179.873
2012-09-20 07:00:00,446.003
2012-09-20 08:00:00,733.261
2012-09-20 09:00:00,348.412
2012-09-20 10:00:00,226.559
2012-09-20 11:00:00,264.956
2012-09-20 12:00:00,279.774
2012-09-20 13:00:00,280.846
2012-09-20 14:00:00,285.463
2012-09-20 15:00:00,288.693
2012-09-20 16:00:00,576.874
2012-09-20 17:00:00,782.036
2012-09-20 18:00:00,723.314
2012-09-20 19:00:00,503.708
2012-09-20 20:00:00,315.392
2012-09-20 21:00:00,255.124
2012-09-20 22:00:00,218.705
2012-09-20 23:00:00,149.762
2012-09-21 00:00:00,64.649
2012-09-21 01:00:00,24.938
2012-09-21 02:00:00,26.608
2012-09-21 03:00:00,13.222
2012-09-21 04:00:00,11.562
2012-09-21 05:00:00,44.935
2012-09-21 06:00:00,180.845
2012-09-21 07:00:00,518.083
2012-09-21 08:00:00,708.311
2012-09-21 09:00:00,352.707
2012-09-21 10:00:00,264.643
2012-09-21 11:00:00,264.051
2012-09-21 12:00:00,306.882
2012-09-21 13:00:00,367.007
2012-09-21 14:00:00,366.634
2012-09-21 15:00:00,365.554
2012-09-21 16:00:00,508.025
2012-09-21 17:00:00,519.845
2012-09-21 18:00:00,521.893
2012-09-21 19:00:00,489.984
2012-09-21 20:00:00,366.201
2012-09-21 21:00:00,256.015
2012-09-21 22:00:00,239.533
2012-09-21 23:00:00,167.348
2012-09-22 00:00:00,135.957
2012-09-22 01:00:00,104.685
2012-09-22 02:00:00,55.779
2012-09-22 03:00:00,32.542
2012-09-22 04:00:00,9.657
2012-09-22 05:00:00,10.47
2012-09-22 06:00:00,28.379
2012-09-22 07:00:00,82.075
2012-09-22 08:00:00,85.12
2012-09-22 09:00:00,291.656
2012-09-22 10:00:00,411.197
2012-09-22 11:00:00,573.693
2012-09-22 12:00:00,533.163
2012-09-22 13:00:00,526.275
2012-09-22 14:00:00,526.003
2012-09-22 15:00:00,505.798
2012-09-22 16:00:00,520.941
2012-09-22 17:00:00,499.04475
2012-09-22 18:00:00,434.67075
2012-09-22 19:00:00,379.692
2012-09-22 20:00:00,366.148
2012-09-22 21:00:00,310.642
2012-09-22 22:00:00,281.314
2012-09-22 23:00:00,146.735
2012-09-23 00:00:00,132.7355619047619
2012-09-23 01:00:00,106.34497261904762
2012-09-23 02:00:00,78.3931873015873
2012-09-23 03:00:00,39.484
2012-09-23 04:00:00,9.592
2012-09-23 05:00:00,11.068
2012-09-23 06:00:00,25.342
2012-09-23 07:00:00,192.132
2012-09-23 08:00:00,181.8
2012-09-23 09:00:00,317.48
2012-09-23 10:00:00,401.948
2012-09-23 11:00:00,634.349
2012-09-23 12:00:00,611.187
2012-09-23 13:00:00,643.096
2012-09-23 14:00:00,644.718
2012-09-23 15:00:00,623.908
2012-09-23 16:00:00,566.494
2012-09-23 17:00:00,556.721
2012-09-23 18:00:00,521.283
2012-09-23 19:00:00,463.865
2012-09-23 20:00:00,295.921
2012-09-23 21:00:00,163.677
2012-09-23 22:00:00,184.103
2012-09-23 23:00:00,107.614
2012-09-24 00:00:00,32.033
2012-09-24 01:00:00,18.899
2012-09-24 02:00:00,9.336
2012-09-24 03:00:00,6.406
2012-09-24 04:00:00,7.514
2012-09-24 05:00:00,35.476
2012-09-24 06:00:00,150.705
2012-09-24 07:00:00,457.83
2012-09-24 08:00:00,799.682
2012-09-24 09:00:00,338.058
2012-09-24 10:00:00,225.52
2012-09-24 11:00:00,254.153
2012-09-24 12:00:00,309.681
2012-09-24 13:00:00,303.808
2012-09-24 14:00:00,314.249
2012-09-24 15:00:00,296.503
2012-09-24 16:00:00,590.698
2012-09-24 17:00:00,642.378
2012-09-24 18:00:00,623.708
2012-09-24 19:00:00,553.829
2012-09-24 20:00:00,314.647
2012-09-24 21:00:00,212.213
2012-09-24 22:00:00,167.764
2012-09-24 23:00:00,139.046
2012-09-25 00:00:00,31.838
2012-09-25 01:00:00,21.105
2012-09-25 02:00:00,8.845
2012-09-25 03:00:00,6.932
2012-09-25 04:00:00,6.649
2012-09-25 05:00:00,34.127
2012-09-25 06:00:00,154.339
2012-09-25 07:00:00,458.523
2012-09-25 08:00:00,807.862
2012-09-25 09:00:00,350.635
2012-09-25 10:00:00,225.399
2012-09-25 11:00:00,255.086
2012-09-25 12:00:00,306.116
2012-09-25 13:00:00,304.302
2012-09-25 14:00:00,309.788
2012-09-25 15:00:00,312.644
2012-09-25 16:00:00,559.2
2012-09-25 17:00:00,788.856
2012-09-25 18:00:00,783.382
2012-09-25 19:00:00,618.746
2012-09-25 20:00:00,475.727
2012-09-25 21:00:00,300.862
2012-09-25 22:00:00,269.3
2012-09-25 23:00:00,162.879
2012-09-26 00:00:00,49.482
2012-09-26 01:00:00,16.439
2012-09-26 02:00:00,9.453
2012-09-26 03:00:00,6.745
2012-09-26 04:00:00,7.608
2012-09-26 05:00:00,39.077
2012-09-26 06:00:00,154.493
2012-09-26 07:00:00,525.486
2012-09-26 08:00:00,779.87
2012-09-26 09:00:00,340.656
2012-09-26 10:00:00,200.695
2012-09-26 11:00:00,212.148
2012-09-26 12:00:00,257.972
2012-09-26 13:00:00,270.734
2012-09-26 14:00:00,320.365
2012-09-26 15:00:00,319.387
2012-09-26 16:00:00,559.404
2012-09-26 17:00:00,798.46
2012-09-26 18:00:00,779.746
2012-09-26 19:00:00,583.777
2012-09-26 20:00:00,398.188
2012-09-26 21:00:00,271.815
2012-09-26 22:00:00,231.74
2012-09-26 23:00:00,127.715
2012-09-27 00:00:00,68.718
2012-09-27 01:00:00,20.398
2012-09-27 02:00:00,10.074
2012-09-27 03:00:00,8.314
2012-09-27 04:00:00,7.92
2012-09-27 05:00:00,40.9
2012-09-27 06:00:00,171.47
2012-09-27 07:00:00,501.535
2012-09-27 08:00:00,770.728
2012-09-27 09:00:00,355.404
2012-09-27 10:00:00,235.119
2012-09-27 11:00:00,256.031
2012-09-27 12:00:00,302.826
2012-09-27 13:00:00,307.234
2012-09-27 14:00:00,302.166
2012-09-27 15:00:00,304.445
2012-09-27 16:00:00,485.449
2012-09-27 17:00:00,627.849
2012-09-27 18:00:00,588.101
2012-09-27 19:00:00,567.529
2012-09-27 20:00:00,369.545
2012-09-27 21:00:00,205.111
2012-09-27 22:00:00,174.983
2012-09-27 23:00:00,116.47
2012-09-28 00:00:00,70.936
2012-09-28 01:00:00,20.793
2012-09-28 02:00:00,9.496
2012-09-28 03:00:00,7.462
2012-09-28 04:00:00,6.893
2012-09-28 05:00:00,39.937
2012-09-28 06:00:00,157.495
2012-09-28 07:00:00,333.084
2012-09-28 08:00:00,713.928
2012-09-28 09:00:00,308.556
2012-09-28 10:00:00,253.799
2012-09-28 11:00:00,255.991
2012-09-28 12:00:00,390.175
2012-09-28 13:00:00,401.436
2012-09-28 14:00:00,389.608
2012-09-28 15:00:00,382.106
2012-09-28 16:00:00,578.222
2012-09-28 17:00:00,510.696
2012-09-28 18:00:00,552.594
2012-09-28 19:00:00,521.799
2012-09-28 20:00:00,363.661
2012-09-28 21:00:00,268.684
2012-09-28 22:00:00,177.715
2012-09-28 23:00:00,152.239
2012-09-29 00:00:00,131.4645
2012-09-29 01:00:00,101.16045238095236
2012-09-29 02:00:00,55.622
2012-09-29 03:00:00,33.067
2012-09-29 04:00:00,9.664
2012-09-29 05:00:00,11.064
2012-09-29 06:00:00,27.467
2012-09-29 07:00:00,178.866
2012-09-29 08:00:00,180.263
2012-09-29 09:00:00,296.759
2012-09-29 10:00:00,401.746
2012-09-29 11:00:00,550.91
2012-09-29 12:00:00,600.946
2012-09-29 13:00:00,595.02
2012-09-29 14:00:00,642.765
2012-09-29 15:00:00,615.476
2012-09-29 16:00:00,605.913
2012-09-29 17:00:00,571.929
2012-09-29 18:00:00,499.29
2012-09-29 19:00:00,402.118
2012-09-29 20:00:00,264.112
2012-09-29 21:00:00,216.968
2012-09-29 22:00:00,193.072
2012-09-29 23:00:00,170.751
2012-09-30 00:00:00,111.59346309523809
2012-09-30 01:00:00,96.96012063492066
2012-09-30 02:00:00,57.03987142857142
2012-09-30 03:00:00,44.372
2012-09-30 04:00:00,9.728
2012-09-30 05:00:00,11.887
2012-09-30 06:00:00,27.553
2012-09-30 07:00:00,203.144
2012-09-30 08:00:00,184.882
2012-09-30 09:00:00,287.37
2012-09-30 10:00:00,416.804
2012-09-30 11:00:00,632.935
2012-09-30 12:00:00,609.544
2012-09-30 13:00:00,665.837
2012-09-30 14:00:00,657.065
2012-09-30 15:00:00,638.605
2012-09-30 16:00:00,591.319
2012-09-30 17:00:00,554.589
2012-09-30 18:00:00,457.803
2012-09-30 19:00:00,350.185
