Id,Weekly_Sales
35_67_2013-06-14,8443.983899999996
35_67_2013-06-21,7454.042300000008
35_67_2013-06-28,4710.067300000002
35_67_2013-07-05,4594.553500000004
35_67_2013-07-12,4478.700800000002
35_67_2013-07-19,4612.195499999993
35_67_2013-07-26,4686.925299999992
35_71_2012-11-02,8623.3401
35_71_2012-11-09,9567.313399999992
35_71_2012-11-16,9557.28969999999
35_71_2012-11-23,21576.16679999999
35_71_2012-11-30,10537.673400000005
35_71_2012-12-07,10390.066600000007
35_71_2012-12-14,11837.822699999997
35_71_2012-12-21,15749.585499999985
35_71_2012-12-28,20012.00829999999
35_71_2013-01-04,9564.873900000008
35_71_2013-01-11,9728.045300000009
35_71_2013-01-18,9628.599400000008
35_71_2013-01-25,8325.563800000002
35_71_2013-02-01,12017.574000000013
35_71_2013-02-08,16761.705200000015
35_71_2013-02-15,15909.886400000027
35_71_2013-02-22,16406.392100000034
35_71_2013-03-01,15347.43570000002
35_71_2013-03-08,13529.161900000016
35_71_2013-03-15,11749.722399999988
35_71_2013-03-22,11425.797999999979
35_71_2013-03-29,10666.386799999984
35_71_2013-04-05,11280.440399999998
35_71_2013-04-12,11216.19260000001
35_71_2013-04-19,11186.904000000017
35_71_2013-04-26,10174.77640000001
35_71_2013-05-03,11690.086600000004
35_71_2013-05-10,11046.313399999995
35_71_2013-05-17,10608.660700000008
35_71_2013-05-24,10157.742400000006
35_71_2013-05-31,10837.462299999996
35_71_2013-06-07,10388.1037
35_71_2013-06-14,10486.443900000004
35_71_2013-06-21,11455.4393
35_71_2013-06-28,11017.18080000002
35_71_2013-07-05,11394.3239
35_71_2013-07-12,11290.934799999988
35_71_2013-07-19,11299.883699999988
35_71_2013-07-26,11001.902899999995
35_72_2012-11-02,78031.45730000008
35_72_2012-11-09,93732.4699
35_72_2012-11-16,89381.2359
35_72_2012-11-23,584876.2781999998
35_72_2012-11-30,95220.2023
35_72_2012-12-07,91522.25649999999
35_72_2012-12-14,107184.8671
35_72_2012-12-21,180768.4819999998
35_72_2012-12-28,95219.90219999984
35_72_2013-01-04,48291.985499999995
35_72_2013-01-11,48667.210699999945
35_72_2013-01-18,55366.98799999999
35_72_2013-01-25,57832.76649999998
35_72_2013-02-01,82060.85980000008
35_72_2013-02-08,95947.94930000004
35_72_2013-02-15,96194.83760000013
35_72_2013-02-22,94035.21530000005
35_72_2013-03-01,83033.68889999994
35_72_2013-03-08,80804.44119999994
35_72_2013-03-15,72024.55420000007
35_72_2013-03-22,54479.88940000001
35_72_2013-03-29,58874.41809999993
35_72_2013-04-05,66560.94059999999
35_72_2013-04-12,62664.23959999994
35_72_2013-04-19,61472.86959999995
35_72_2013-04-26,50740.1947
35_72_2013-05-03,60028.54430000011
35_72_2013-05-10,63610.37280000008
35_72_2013-05-17,61169.05699999994
35_72_2013-05-24,54403.64499999991
35_72_2013-05-31,57531.66639999999
35_72_2013-06-07,68833.01730000008
35_72_2013-06-14,66398.10130000001
35_72_2013-06-21,67269.46949999993
35_72_2013-06-28,58159.829499999985
35_72_2013-07-05,75165.30239999993
35_72_2013-07-12,72236.67639999995
35_72_2013-07-19,62487.00510000005
35_72_2013-07-26,66375.54830000008
35_74_2012-11-02,16059.290699999989
35_74_2012-11-09,19151.555500000013
35_74_2012-11-16,18007.12819999999
35_74_2012-11-23,26542.103600000017
35_74_2012-11-30,15975.288199999988
35_74_2012-12-07,16415.054200000013
35_74_2012-12-14,17496.699200000017
35_74_2012-12-21,18483.386700000025
35_74_2012-12-28,22241.058400000027
35_74_2013-01-04,20321.20689999996
35_74_2013-01-11,19757.60389999996
35_74_2013-01-18,17173.17890000002
35_74_2013-01-25,14544.079900000017
35_74_2013-02-01,16425.20600000003
35_74_2013-02-08,20032.130300000015
35_74_2013-02-15,18880.899699999987
35_74_2013-02-22,19463.661899999974
35_74_2013-03-01,19665.130299999975
35_74_2013-03-08,18724.60550000001
35_74_2013-03-15,18350.129600000033
35_74_2013-03-22,18394.847600000034
35_74_2013-03-29,17807.294400000024
35_74_2013-04-05,18933.382299999987
35_74_2013-04-12,19374.727299999962
35_74_2013-04-19,18745.437299999972
35_74_2013-04-26,18577.46679999998
35_74_2013-05-03,18559.33809999998
35_74_2013-05-10,18809.119299999988
35_74_2013-05-17,19324.50049999997
35_74_2013-05-24,19995.068499999958
35_74_2013-05-31,20285.066299999973
35_74_2013-06-07,20200.048999999966
35_74_2013-06-14,19776.184099999977
35_74_2013-06-21,18828.593600000022
35_74_2013-06-28,20914.230700000036
35_74_2013-07-05,21690.75740000004
35_74_2013-07-12,18755.85029999998
35_74_2013-07-19,19956.096300000016
35_74_2013-07-26,19999.86869999998
35_79_2012-11-02,22945.1904
35_79_2012-11-09,23379.0033
35_79_2012-11-16,23859.441399999996
35_79_2012-11-23,23987.873400000004
35_79_2012-11-30,23871.5696
35_79_2012-12-07,23888.918300000005
35_79_2012-12-14,23944.902199999997
35_79_2012-12-21,23907.571599999996
35_79_2012-12-28,23807.80289999999
35_79_2013-01-04,17870.303000000018
35_79_2013-01-11,17892.951199999992
35_79_2013-01-18,19607.24609999998
35_79_2013-01-25,18016.73419999999
35_79_2013-02-01,22024.415899999985
35_79_2013-02-08,22898.749299999974
35_79_2013-02-15,22617.885699999995
35_79_2013-02-22,22539.510700000006
35_79_2013-03-01,23604.50209999998
35_79_2013-03-08,23972.122700000004
35_79_2013-03-15,24546.252700000034
35_79_2013-03-22,21930.05900000003
35_79_2013-03-29,21634.57990000003
35_79_2013-04-05,22067.539000000008
35_79_2013-04-12,22065.497900000002
35_79_2013-04-19,21829.46109999999
35_79_2013-04-26,19811.580800000025
35_79_2013-05-03,22474.99830000004
35_79_2013-05-10,23752.786100000005
35_79_2013-05-17,23130.02640000002
35_79_2013-05-24,23379.868300000016
35_79_2013-05-31,24075.853400000018
35_79_2013-06-07,26049.091200000028
35_79_2013-06-14,25312.577999999983
35_79_2013-06-21,24173.607599999978
35_79_2013-06-28,25687.581699999966
35_79_2013-07-05,26004.598999999973
35_79_2013-07-12,25872.761199999997
35_79_2013-07-19,25458.576399999998
35_79_2013-07-26,23347.792400000017
35_80_2012-11-02,-4.904499999999994
35_80_2012-11-09,-5.701999999999994
35_80_2012-11-16,-2.218799999999994
35_80_2012-11-23,-0.7428999999999959
35_80_2012-11-30,-2.5232999999999937
35_80_2012-12-07,12.3682
35_80_2012-12-14,43.589199999999956
35_80_2012-12-21,192.17610000000016
35_80_2012-12-28,101.02830000000002
35_80_2013-01-04,121.95450000000007
35_80_2013-01-11,126.75379999999987
35_80_2013-01-18,171.02369999999988
35_80_2013-01-25,117.58989999999994
35_80_2013-02-01,121.77239999999998
35_80_2013-02-08,145.0377000000002
35_80_2013-02-15,180.51050000000035
35_80_2013-02-22,198.5892000000002
35_80_2013-03-01,149.38940000000017
35_80_2013-03-08,106.18020000000016
35_80_2013-03-15,89.16620000000013
35_80_2013-03-22,28.186200000000007
35_80_2013-03-29,54.55209999999995
35_80_2013-04-05,52.873299999999944
35_80_2013-04-12,50.10509999999993
35_80_2013-04-19,26.542999999999953
35_80_2013-04-26,-117.44739999999997
35_80_2013-05-03,-64.84309999999994
35_80_2013-05-10,-33.258599999999944
35_80_2013-05-17,-104.98789999999995
35_80_2013-05-24,19.009399999999996
35_80_2013-05-31,286.39280000000036
35_80_2013-06-07,276.5260000000003
35_80_2013-06-14,219.32939999999996
35_80_2013-06-21,109.98350000000006
35_80_2013-06-28,41.53850000000002
35_80_2013-07-05,-174.32929999999993
35_80_2013-07-12,-296.2179999999994
35_80_2013-07-19,-72.35710000000009
35_80_2013-07-26,-65.99550000000005
35_81_2012-11-02,5315.250099999999
35_81_2012-11-09,5129.139099999999
35_81_2012-11-16,5387.012000000003
35_81_2012-11-23,5283.738100000008
35_81_2012-11-30,5775.525199999998
35_81_2012-12-07,5854.609599999995
35_81_2012-12-14,5627.866599999995
35_81_2012-12-21,5413.304000000003
35_81_2012-12-28,5059.116600000009
35_81_2013-01-04,5679.431999999998
35_81_2013-01-11,5491.072000000004
35_81_2013-01-18,5448.830999999998
35_81_2013-01-25,5137.529999999996
35_81_2013-02-01,5953.308400000002
35_81_2013-02-08,6651.172600000007
35_81_2013-02-15,6537.74940000001
35_81_2013-02-22,7000.251699999999
35_81_2013-03-01,7403.083500000001
35_81_2013-03-08,7487.886200000011
35_81_2013-03-15,6946.652500000012
35_81_2013-03-22,6442.573100000008
35_81_2013-03-29,6109.9092
35_81_2013-04-05,6398.102000000004
35_81_2013-04-12,5711.768700000008
35_81_2013-04-19,5601.489200000005
35_81_2013-04-26,5765.639800000005
35_81_2013-05-03,6009.434200000005
35_81_2013-05-10,5945.0250000000115
35_81_2013-05-17,6049.259100000007
35_81_2013-05-24,6224.660199999997
35_81_2013-05-31,6228.666399999996
35_81_2013-06-07,6619.7124
35_81_2013-06-14,6613.261299999997
35_81_2013-06-21,6454.557199999997
35_81_2013-06-28,6445.905499999997
35_81_2013-07-05,6616.483699999999
35_81_2013-07-12,6133.9608000000035
35_81_2013-07-19,6113.444400000002
35_81_2013-07-26,6142.493699999997
35_82_2012-11-02,13352.924100000004
35_82_2012-11-09,13404.119700000005
35_82_2012-11-16,13399.067200000005
35_82_2012-11-23,12884.325900000003
35_82_2012-11-30,13500.855999999992
35_82_2012-12-07,15277.956899999988
35_82_2012-12-14,20253.594399999994
35_82_2012-12-21,39693.45420000003
35_82_2012-12-28,18993.8214
35_82_2013-01-04,8880.244000000002
35_82_2013-01-11,8106.873899999993
35_82_2013-01-18,7681.058499999993
35_82_2013-01-25,7314.978999999989
35_82_2013-02-01,8706.561199999991
35_82_2013-02-08,9317.245700000003
35_82_2013-02-15,8649.785400000006
35_82_2013-02-22,8562.1424
35_82_2013-03-01,8533.145300000013
35_82_2013-03-08,9898.657999999996
35_82_2013-03-15,11724.32110000001
35_82_2013-03-22,12369.601399999996
35_82_2013-03-29,11753.260099999992
35_82_2013-04-05,12025.803499999996
35_82_2013-04-12,10069.325699999994
35_82_2013-04-19,9306.760599999994
35_82_2013-04-26,9434.360100000002
35_82_2013-05-03,9799.84250000001
35_82_2013-05-10,10117.086699999994
35_82_2013-05-17,10459.523399999993
35_82_2013-05-24,10206.755300000004
35_82_2013-05-31,9896.9835
35_82_2013-06-07,10539.149499999992
35_82_2013-06-14,11266.046699999999
35_82_2013-06-21,11167.822900000005
35_82_2013-06-28,10868.307300000002
35_82_2013-07-05,10631.786100000001
35_82_2013-07-12,10368.805100000003
35_82_2013-07-19,10155.126800000011
35_82_2013-07-26,10142.561600000017
35_83_2012-11-02,1765.7223999999985
35_83_2012-11-09,1984.4912999999983
35_83_2012-11-16,1931.5659999999978
35_83_2012-11-23,1547.1347000000003
35_83_2012-11-30,1966.4628999999998
35_83_2012-12-07,2594.042800000002
35_83_2012-12-14,2762.289900000002
35_83_2012-12-21,3024.0460000000035
35_83_2012-12-28,1906.9915000000017
35_83_2013-01-04,2083.3008000000023
35_83_2013-01-11,1621.3151000000007
35_83_2013-01-18,2083.303400000002
35_83_2013-01-25,1966.8010000000013
35_83_2013-02-01,1592.1531000000002
35_83_2013-02-08,792.5520000000006
35_83_2013-02-15,1042.9577999999992
35_83_2013-02-22,938.7319999999988
35_83_2013-03-01,1291.0915000000005
35_83_2013-03-08,1541.6772000000003
35_83_2013-03-15,1778.8763000000004
35_83_2013-03-22,2298.7045999999973
35_83_2013-03-29,2399.1303999999973
35_83_2013-04-05,2252.5476000000017
35_83_2013-04-12,2098.588999999999
35_83_2013-04-19,1878.152600000001
35_83_2013-04-26,1164.0698000000014
35_83_2013-05-03,1063.679800000001
35_83_2013-05-10,923.6752000000001
35_83_2013-05-17,597.6819999999992
35_83_2013-05-24,467.0985999999996
35_83_2013-05-31,385.2566999999999
35_83_2013-06-07,449.63579999999945
35_83_2013-06-14,517.6067999999997
35_83_2013-06-21,745.3683000000008
35_83_2013-06-28,1423.7923999999987
35_83_2013-07-05,1945.5594000000021
35_83_2013-07-12,2134.0352999999996
35_83_2013-07-19,2150.8233
35_83_2013-07-26,2052.0323000000026
35_85_2012-11-02,1491.9006000000006
35_85_2012-11-09,1564.5222000000012
35_85_2012-11-16,1578.9571000000014
35_85_2012-11-23,1463.6438000000012
35_85_2012-11-30,1599.941600000001
35_85_2012-12-07,3023.065000000003
35_85_2012-12-14,5486.249900000007
35_85_2012-12-21,6057.6616000000095
35_85_2012-12-28,2476.9677999999967
35_85_2013-01-04,1548.0924999999988
35_85_2013-01-11,1368.791100000001
35_85_2013-01-18,1785.2691999999993
35_85_2013-01-25,1118.8631000000016
35_85_2013-02-01,1113.9427000000017
35_85_2013-02-08,1530.1022000000003
35_85_2013-02-15,1192.519600000002
35_85_2013-02-22,1114.3128000000015
35_85_2013-03-01,1169.6893000000023
35_85_2013-03-08,1192.4227
35_85_2013-03-15,1040.4234000000008
35_85_2013-03-22,1226.8400000000008
35_85_2013-03-29,1220.2025000000006
35_85_2013-04-05,1295.831400000001
35_85_2013-04-12,1351.6835000000005
35_85_2013-04-19,1340.0154000000005
35_85_2013-04-26,1467.5324000000007
35_85_2013-05-03,1300.2780000000014
35_85_2013-05-10,1802.9030000000018
35_85_2013-05-17,1472.3835000000017
35_85_2013-05-24,1911.3693000000017
35_85_2013-05-31,1585.3947999999998
35_85_2013-06-07,1760.6397000000024
35_85_2013-06-14,2142.2786000000033
35_85_2013-06-21,2377.752600000001
35_85_2013-06-28,1903.1879000000015
35_85_2013-07-05,1886.7632000000021
35_85_2013-07-12,1652.1216999999995
35_85_2013-07-19,1622.9540000000006
35_85_2013-07-26,1891.6923999999997
35_87_2012-11-02,14876.497699999989
35_87_2012-11-09,14797.551399999988
35_87_2012-11-16,14818.808699999987
35_87_2012-11-23,14704.125599999992
35_87_2012-11-30,14533.308899999987
35_87_2012-12-07,14581.213099999986
35_87_2012-12-14,14829.50329999999
35_87_2012-12-21,15606.422099999983
35_87_2012-12-28,14640.295499999993
35_87_2013-01-04,10819.28350000001
35_87_2013-01-11,11198.246699999994
35_87_2013-01-18,9524.921299999987
35_87_2013-01-25,9362.54079999999
35_87_2013-02-01,10671.984900000003
35_87_2013-02-08,13102.269599999998
35_87_2013-02-15,11220.236399999985
35_87_2013-02-22,9601.149299999994
35_87_2013-03-01,9518.3837
35_87_2013-03-08,11209.396900000007
35_87_2013-03-15,11343.560799999996
35_87_2013-03-22,10019.520199999988
35_87_2013-03-29,10994.55010000001
35_87_2013-04-05,11443.64470000001
35_87_2013-04-12,11053.207199999999
35_87_2013-04-19,10149.329199999996
35_87_2013-04-26,10035.324199999995
35_87_2013-05-03,10052.548800000008
35_87_2013-05-10,10119.072600000007
35_87_2013-05-17,9743.155799999997
35_87_2013-05-24,11378.284399999995
35_87_2013-05-31,11323.307699999996
35_87_2013-06-07,12525.470500000007
35_87_2013-06-14,11789.08700000001
35_87_2013-06-21,12048.323499999993
35_87_2013-06-28,12872.469100000004
35_87_2013-07-05,12407.75370000001
35_87_2013-07-12,11009.529200000004
35_87_2013-07-19,13291.277300000009
35_87_2013-07-26,12802.766200000002
35_90_2012-11-02,13034.721100000008
35_90_2012-11-09,13399.43160000001
35_90_2012-11-16,13558.991500000011
35_90_2012-11-23,14482.931
35_90_2012-11-30,13637.968200000012
35_90_2012-12-07,13613.332500000011
35_90_2012-12-14,13645.784900000011
35_90_2012-12-21,13786.903700000015
35_90_2012-12-28,14494.755600000002
35_90_2013-01-04,12164.72039999999
35_90_2013-01-11,12194.66210000001
35_90_2013-01-18,12274.78550000002
35_90_2013-01-25,11416.388599999997
35_90_2013-02-01,11474.531899999994
35_90_2013-02-08,12869.327700000005
35_90_2013-02-15,11975.023800000015
35_90_2013-02-22,12300.40040000001
35_90_2013-03-01,12520.82590000002
35_90_2013-03-08,12563.55030000002
35_90_2013-03-15,12358.849400000028
35_90_2013-03-22,11961.045900000021
35_90_2013-03-29,11931.60810000001
35_90_2013-04-05,12021.910600000008
35_90_2013-04-12,12252.959500000003
35_90_2013-04-19,11887.213799999994
35_90_2013-04-26,11840.360999999999
35_90_2013-05-03,12026.549099999998
35_90_2013-05-10,11799.20079999998
35_90_2013-05-17,11783.41239999998
35_90_2013-05-24,11971.653299999994
35_90_2013-05-31,11789.927400000011
35_90_2013-06-07,12359.427400000002
35_90_2013-06-14,12273.2373
35_90_2013-06-21,12053.122699999998
35_90_2013-06-28,12625.802299999998
35_90_2013-07-05,12907.892100000008
35_90_2013-07-12,12977.417600000017
35_90_2013-07-19,12718.106300000012
35_90_2013-07-26,12572.238000000007
35_91_2012-11-02,4288.280500000007
35_91_2012-11-09,4360.1929000000055
35_91_2012-11-16,5398.811099999996
35_91_2012-11-23,5368.298400000002
35_91_2012-11-30,5932.925000000004
35_91_2012-12-07,6204.1433
35_91_2012-12-14,6036.519899999993
35_91_2012-12-21,6034.245699999992
35_91_2012-12-28,5757.864699999994
35_91_2013-01-04,6713.404699999996
35_91_2013-01-11,6587.530299999999
35_91_2013-01-18,6515.834399999997
35_91_2013-01-25,6689.225199999994
35_91_2013-02-01,6866.086399999989
35_91_2013-02-08,8603.093299999988
35_91_2013-02-15,7102.998599999991
35_91_2013-02-22,7486.4648
35_91_2013-03-01,7482.497500000002
35_91_2013-03-08,7524.835400000002
35_91_2013-03-15,7229.740699999994
35_91_2013-03-22,6769.915599999998
35_91_2013-03-29,6818.990099999992
35_91_2013-04-05,7808.390699999994
35_91_2013-04-12,7206.501900000007
35_91_2013-04-19,6675.035999999994
35_91_2013-04-26,6324.349199999997
35_91_2013-05-03,6680.9607000000005
35_91_2013-05-10,6800.344499999998
35_91_2013-05-17,6797.633799999999
35_91_2013-05-24,6781.260499999999
35_91_2013-05-31,7075.366199999993
35_91_2013-06-07,7517.077500000002
35_91_2013-06-14,6704.932000000006
35_91_2013-06-21,6641.513500000008
35_91_2013-06-28,6460.727100000003
35_91_2013-07-05,7311.284900000006
35_91_2013-07-12,7026.622599999999
35_91_2013-07-19,6862.0462
35_91_2013-07-26,6488.491199999989
35_92_2012-11-02,36505.687500000044
35_92_2012-11-09,36500.77400000005
35_92_2012-11-16,36500.77400000005
35_92_2012-11-23,39411.612900000044
35_92_2012-11-30,36524.668200000044
35_92_2012-12-07,36524.668200000044
35_92_2012-12-14,36524.668200000044
35_92_2012-12-21,36524.668200000044
35_92_2012-12-28,39373.866300000045
35_92_2013-01-04,30450.81219999999
35_92_2013-01-11,30450.81219999999
35_92_2013-01-18,29455.962100000022
35_92_2013-01-25,27254.499700000022
35_92_2013-02-01,30648.609300000022
35_92_2013-02-08,34717.01680000003
35_92_2013-02-15,31491.51970000002
35_92_2013-02-22,32700.094499999996
35_92_2013-03-01,32726.213200000017
35_92_2013-03-08,34778.6421
35_92_2013-03-15,32253.92630000005
35_92_2013-03-22,31578.73260000005
35_92_2013-03-29,30347.54040000002
35_92_2013-04-05,32610.426699999996
35_92_2013-04-12,31107.932200000036
35_92_2013-04-19,28176.82739999997
35_92_2013-04-26,29082.17950000002
35_92_2013-05-03,31217.02550000002
35_92_2013-05-10,32636.69950000001
35_92_2013-05-17,31055.01610000002
35_92_2013-05-24,30492.52319999998
35_92_2013-05-31,30475.919999999976
35_92_2013-06-07,32305.68819999996
35_92_2013-06-14,33558.65069999997
35_92_2013-06-21,32754.543699999987
35_92_2013-06-28,33800.07589999998
35_92_2013-07-05,36456.54530000002
35_92_2013-07-12,34966.541199999985
35_92_2013-07-19,34368.23440000003
35_92_2013-07-26,34559.11450000003
35_93_2012-11-02,1219.5238000000004
35_93_2012-11-09,1226.9352000000008
35_93_2012-11-16,1236.8520000000012
35_93_2012-11-23,1140.7176000000006
35_93_2012-11-30,1059.2397999999991
35_93_2012-12-07,1078.4203999999993
35_93_2012-12-14,1091.3478999999993
35_93_2012-12-21,1116.5064999999997
35_93_2012-12-28,1144.987300000001
35_93_2013-01-04,1167.2938000000001
35_93_2013-01-11,1130.8082000000013
35_93_2013-01-18,1191.6854000000014
35_93_2013-01-25,1234.463600000001
35_93_2013-02-01,1643.6535999999999
35_93_2013-02-08,1493.8044000000018
35_93_2013-02-15,1264.8559999999989
35_93_2013-02-22,1141.7763
35_93_2013-03-01,1015.0936000000007
35_93_2013-03-08,1097.2044000000012
35_93_2013-03-15,1104.9678000000015
35_93_2013-03-22,1045.1072000000006
35_93_2013-03-29,1109.1675000000002
35_93_2013-04-05,1129.6287000000007
35_93_2013-04-12,1072.3745000000006
35_93_2013-04-19,1035.4106000000015
35_93_2013-04-26,1048.4136000000015
35_93_2013-05-03,1327.1147999999991
35_93_2013-05-10,1362.8521999999984
35_93_2013-05-17,1324.7017999999998
35_93_2013-05-24,1291.2501000000002
35_93_2013-05-31,1868.2654000000007
35_93_2013-06-07,2148.2408000000014
35_93_2013-06-14,2368.6391999999964
35_93_2013-06-21,2524.1171999999956
35_93_2013-06-28,2129.1435999999962
35_93_2013-07-05,2068.2771999999973
35_93_2013-07-12,2087.9643999999976
35_93_2013-07-19,1931.609799999999
35_93_2013-07-26,1838.7742
35_94_2012-11-09,5.4544
35_94_2012-12-21,107.97840000000002
35_94_2012-12-28,63.20819999999997
35_94_2013-01-11,23.308400000000034
35_94_2013-02-15,2321.9930000000018
35_94_2013-03-01,15.550299999999991
35_94_2013-03-15,13.427200000000013
35_94_2013-03-29,32.68839999999997
35_94_2013-04-26,39.945899999999966
35_94_2013-05-03,158.24010000000027
35_94_2013-05-10,1143.0356
35_94_2013-05-17,1722.0626999999995
35_94_2013-05-24,730.4733999999995
35_94_2013-05-31,147.8187000000001
35_94_2013-06-14,83.86990000000006
35_94_2013-06-21,128.06130000000007
35_94_2013-07-26,17.384500000000006
35_95_2012-11-02,33426.57009999997
35_95_2012-11-09,36332.77339999997
35_95_2012-11-16,33569.204900000004
35_95_2012-11-23,31560.316899999987
35_95_2012-11-30,38652.10869999995
35_95_2012-12-07,36301.929399999935
35_95_2012-12-14,34866.33779999997
35_95_2012-12-21,35392.876000000026
35_95_2012-12-28,31127.622199999983
35_95_2013-01-04,31616.760800000036
35_95_2013-01-11,30630.386500000037
35_95_2013-01-18,31563.971899999975
35_95_2013-01-25,29760.638100000026
35_95_2013-02-01,35820.50339999997
35_95_2013-02-08,37797.45009999996
35_95_2013-02-15,36266.18529999999
35_95_2013-02-22,36422.739099999984
35_95_2013-03-01,37157.62329999996
35_95_2013-03-08,38579.77999999997
35_95_2013-03-15,39857.32069999995
35_95_2013-03-22,38533.18809999997
35_95_2013-03-29,37026.6788
35_95_2013-04-05,37345.8491
35_95_2013-04-12,37855.38249999995
35_95_2013-04-19,38283.90509999996
35_95_2013-04-26,38374.92349999996
35_95_2013-05-03,38622.91160000005
35_95_2013-05-10,40220.75970000001
35_95_2013-05-17,40091.47069999998
35_95_2013-05-24,43432.9366
35_95_2013-05-31,45884.317299999995
35_95_2013-06-07,45633.87829999998
35_95_2013-06-14,45162.71200000002
35_95_2013-06-21,47544.73090000001
35_95_2013-06-28,48824.94279999995
35_95_2013-07-05,55494.68979999992
35_95_2013-07-12,47784.01519999992
35_95_2013-07-19,45040.9445999999
35_95_2013-07-26,44264.54569999991
35_96_2012-11-30,3.9220000000000046
35_96_2012-12-14,3.9220000000000046
35_97_2012-11-02,1930.3516000000018
35_97_2012-11-09,1864.5388000000019
35_97_2012-11-16,2417.099200000001
35_97_2012-11-23,2648.816400000002
35_97_2012-11-30,2813.0099999999993
35_97_2012-12-07,2846.2959999999994
35_97_2012-12-14,2891.1900000000023
35_97_2012-12-21,2897.664
35_97_2012-12-28,2793.694200000001
35_97_2013-01-04,3101.5902000000065
35_97_2013-01-11,3031.3216000000043
35_97_2013-01-18,2888.611700000001
35_97_2013-01-25,2707.211100000001
35_97_2013-02-01,2837.848799999998
35_97_2013-02-08,3066.0064999999972
35_97_2013-02-15,2905.7681999999995
35_97_2013-02-22,3049.552699999999
35_97_2013-03-01,2956.318400000001
35_97_2013-03-08,3056.400500000004
35_97_2013-03-15,2998.2066000000013
35_97_2013-03-22,2749.785599999995
35_97_2013-03-29,2816.6344999999956
35_97_2013-04-05,3166.085999999997
35_97_2013-04-12,3152.7373999999977
35_97_2013-04-19,2860.0176000000024
35_97_2013-04-26,3013.2924000000003
35_97_2013-05-03,3142.4676000000013
35_97_2013-05-10,3221.052799999999
35_97_2013-05-17,3403.732
35_97_2013-05-24,3473.536299999999
35_97_2013-05-31,3288.744599999999
35_97_2013-06-07,3823.274799999995
35_97_2013-06-14,3660.1640000000016
35_97_2013-06-21,3576.677999999997
35_97_2013-06-28,3683.470099999995
35_97_2013-07-05,4042.1804999999936
35_97_2013-07-12,3807.9125999999987
35_97_2013-07-19,3462.2994000000017
35_97_2013-07-26,3526.639499999999
35_98_2012-11-02,39.94379999999998
35_98_2012-11-09,44.9282
35_98_2012-11-16,46.77870000000003
35_98_2012-11-23,115.80530000000006
35_98_2012-11-30,132.8881999999999
35_98_2012-12-07,120.26799999999999
35_98_2012-12-14,197.50429999999994
35_98_2012-12-21,209.6628999999999
35_98_2012-12-28,220.97900000000004
35_98_2013-01-04,77.71999999999997
35_98_2013-01-11,77.77559999999998
35_98_2013-01-18,34.507000000000005
35_98_2013-01-25,38.556599999999996
35_98_2013-02-01,64.26419999999999
35_98_2013-02-08,256.92160000000024
35_98_2013-02-15,149.41140000000007
35_98_2013-02-22,79.4196000000001
35_98_2013-03-01,61.541600000000045
35_98_2013-03-08,41.73249999999999
35_98_2013-03-15,42.9981
35_98_2013-03-22,38.621499999999976
35_98_2013-03-29,38.300899999999984
35_98_2013-04-05,72.21210000000008
35_98_2013-04-12,74.20420000000009
35_98_2013-04-19,39.18519999999996
35_98_2013-04-26,26.725199999999976
35_98_2013-05-03,19.155199999999972
35_98_2013-05-10,30.569800000000008
35_98_2013-05-17,52.38439999999996
35_98_2013-05-24,53.32910000000001
35_98_2013-05-31,42.44889999999993
35_98_2013-06-07,92.01950000000001
35_98_2013-06-14,62.00110000000004
35_98_2013-06-28,19.023300000000013
35_98_2013-07-05,39.14559999999995
35_98_2013-07-12,40.83789999999997
35_98_2013-07-19,57.09930000000006
35_98_2013-07-26,42.12489999999998
36_1_2012-11-02,4689.648900000001
36_1_2012-11-09,2630.0778000000005
36_1_2012-11-16,2601.3783000000026
36_1_2012-11-23,2315.8752999999992
36_1_2012-11-30,2714.4565000000002
36_1_2012-12-07,3548.1847000000025
36_1_2012-12-14,4387.310400000006
36_1_2012-12-21,3991.7732000000046
36_1_2012-12-28,2916.4349000000007
36_1_2013-01-04,2081.806700000001
36_1_2013-01-11,2455.9576999999967
36_1_2013-01-18,2328.5521999999987
36_1_2013-01-25,2205.1183999999957
36_1_2013-02-01,2214.942999999995
36_1_2013-02-08,3301.5458000000003
36_1_2013-02-15,4589.934000000001
36_1_2013-02-22,2531.217799999998
36_1_2013-03-01,2327.3573000000006
36_1_2013-03-08,2333.765199999998
36_1_2013-03-15,2575.5904999999966
36_1_2013-03-22,2552.6776999999975
36_1_2013-03-29,2451.3186999999975
36_1_2013-04-05,3693.4218999999957
36_1_2013-04-12,4690.708899999995
36_1_2013-04-19,2806.7772000000004
36_1_2013-04-26,2330.9050000000025
36_1_2013-05-03,2289.019900000003
36_1_2013-05-10,2457.759900000003
36_1_2013-05-17,2501.6030000000023
36_1_2013-05-24,2238.8797999999983
36_1_2013-05-31,2056.587699999998
36_1_2013-06-07,2027.1506000000002
36_1_2013-06-14,2018.3837000000008
36_1_2013-06-21,1964.5294000000006
36_1_2013-06-28,1823.8279000000005
36_1_2013-07-05,1844.5568999999987
36_1_2013-07-12,1980.891700000001
36_1_2013-07-19,2116.437400000002
36_1_2013-07-26,1905.5568999999982
36_2_2012-11-02,11319.08259999999
36_2_2012-11-09,11377.791399999995
36_2_2012-11-16,12138.1752
36_2_2012-11-23,12005.338600000001
36_2_2012-11-30,10761.86359999998
